"","Date","UX5..index"
"3",2004-06-17,"20.04"
"4",2004-06-18,"20.04"
"5",2004-06-21,"20.1"
"6",2004-06-22,"19.77"
"7",2004-06-23,"19.14"
"8",2004-06-24,"19.38"
"9",2004-06-25,"19.66"
"10",2004-06-28,"19.88"
"11",2004-06-29,"19.81"
"12",2004-06-30,"19.74"
"13",2004-07-01,"20.04"
"14",2004-07-02,"20.04"
"15",2004-07-06,"20.16"
"16",2004-07-07,"19.99"
"17",2004-07-08,"20.16"
"18",2004-07-09,"20.29"
"19",2004-07-12,"20.36"
"20",2004-07-13,"20.3"
"21",2004-08-18,"21.36"
"22",2004-08-19,"21.4"
"23",2004-08-20,"21.35"
"24",2004-08-23,"21.44"
"25",2004-08-24,"21.34"
"26",2004-08-25,"20.27"
"27",2004-08-26,"20.16"
"28",2004-08-27,"19.93"
"29",2004-08-30,"20.11"
"30",2004-08-31,"19.94"
"31",2004-09-01,"19.87"
"32",2004-09-02,"19.41"
"33",2004-09-03,"19.18"
"34",2004-09-07,"18.91"
"35",2004-09-08,"18.95"
"36",2004-09-09,"18.69"
"37",2004-09-10,"18.61"
"38",2004-09-13,"17.93"
"39",2004-09-14,"17.93"
"40",2004-10-13,"17.89"
"41",2004-10-14,"18.01"
"42",2004-10-15,"17.93"
"43",2004-10-18,"17.73"
"44",2004-10-19,"17.87"
"45",2004-10-20,"18.04"
"46",2004-10-21,"17.95"
"47",2004-10-22,"18.05"
"48",2004-10-25,"18.38"
"49",2004-10-26,"18.26"
"50",2004-10-27,"18.21"
"51",2004-10-28,"18.07"
"52",2004-10-29,"18.05"
"53",2004-11-01,"18.1"
"54",2004-11-02,"17.82"
"55",2004-11-03,"17.39"
"56",2004-11-04,"17.05"
"57",2004-11-05,"16.95"
"58",2004-11-08,"16.99"
"59",2004-11-09,"16.86"
"60",2004-11-10,"16.79"
"61",2004-11-11,"16.59"
"62",2004-11-12,"16.46"
"63",2004-11-15,"16.57"
"64",2004-11-16,"16.86"
"65",2005-01-19,"16.48"
"66",2005-01-20,"16.52"
"67",2005-01-21,"16.66"
"68",2005-01-24,"16.64"
"69",2005-01-25,"16.62"
"70",2005-01-26,"16.52"
"71",2005-01-27,"15.92"
"72",2005-01-28,"15.84"
"73",2005-01-31,"15.55"
"74",2005-02-01,"15.27"
"75",2005-02-02,"14.85"
"76",2005-02-03,"14.65"
"77",2005-02-04,"14.43"
"78",2005-02-07,"14.42"
"79",2005-02-08,"14.08"
"80",2005-02-09,"14.23"
"81",2005-02-10,"14.21"
"82",2005-02-11,"13.7"
"83",2005-02-14,"13.71"
"84",2005-02-15,"13.66"
"85",2005-03-16,"15.21"
"86",2005-03-17,"15.29"
"87",2005-03-18,"15.37"
"88",2005-03-21,"15.59"
"89",2005-03-22,"15.88"
"90",2005-03-23,"16.07"
"91",2005-03-24,"15.89"
"92",2005-03-28,"15.93"
"93",2005-03-29,"15.95"
"94",2005-03-30,"15.83"
"95",2005-03-31,"15.79"
"96",2005-04-01,"16.12"
"97",2005-04-04,"16.05"
"98",2005-04-05,"15.98"
"99",2005-04-06,"15.81"
"100",2005-04-07,"15.47"
"101",2005-04-08,"15.59"
"102",2005-04-11,"15.73"
"103",2005-04-12,"15.61"
"104",2005-04-13,"15.85"
"105",2005-04-14,"16.33"
"106",2005-04-15,"16.96"
"107",2005-04-18,"16.91"
"108",2005-04-19,"16.68"
"109",2005-04-20,"16.92"
"110",2005-04-21,"15.98"
"111",2005-04-22,"16.21"
"112",2005-04-25,"16.04"
"113",2005-04-26,"16.19"
"114",2005-04-27,"16.16"
"115",2005-04-28,"16.53"
"116",2005-04-29,"16.56"
"117",2005-05-02,"16.3"
"118",2005-05-03,"16.11"
"119",2005-05-04,"15.78"
"120",2005-05-05,"15.57"
"121",2005-05-06,"15.67"
"122",2005-05-09,"15.61"
"123",2005-05-10,"15.86"
"124",2005-05-11,"15.97"
"125",2005-05-12,"16.42"
"126",2005-05-13,"16.74"
"127",2005-05-16,"16.49"
"128",2005-05-17,"16.14"
"129",2005-08-17,"15.89"
"130",2005-08-18,"15.96"
"131",2005-08-19,"15.86"
"132",2005-08-22,"15.93"
"133",2005-08-23,"15.95"
"134",2005-08-24,"16.25"
"135",2005-08-25,"16.38"
"136",2005-08-26,"16.47"
"137",2005-08-29,"16.51"
"138",2005-08-30,"16.55"
"139",2005-08-31,"16.52"
"140",2005-09-01,"16.48"
"141",2005-09-02,"16.55"
"142",2005-09-06,"16.48"
"143",2005-09-07,"16.39"
"144",2005-09-08,"16.3"
"145",2005-09-09,"16.19"
"146",2005-09-12,"16.09"
"147",2005-09-13,"16.06"
"148",2005-09-14,"16.19"
"149",2005-09-15,"16.11"
"150",2005-09-16,"16.1"
"151",2005-09-19,"16.1"
"152",2005-09-20,"16.01"
"153",2005-09-21,"16.01"
"154",2005-09-22,"16.02"
"155",2005-09-23,"15.97"
"156",2005-09-26,"15.94"
"157",2005-09-27,"15.81"
"158",2005-09-28,"15.67"
"159",2005-09-29,"15.33"
"160",2005-09-30,"15.16"
"161",2005-10-03,"15.22"
"162",2005-10-04,"15.35"
"163",2005-10-05,"15.5"
"164",2005-10-06,"15.87"
"165",2005-10-07,"15.6"
"166",2005-10-10,"15.87"
"167",2005-10-11,"15.97"
"168",2005-10-12,"16.12"
"169",2005-10-13,"16.21"
"170",2005-10-14,"15.91"
"171",2005-10-17,"15.92"
"172",2005-10-18,"16.02"
"173",2005-12-21,"15.54"
"174",2005-12-22,"15.48"
"175",2005-12-23,"15.41"
"176",2005-12-27,"15.54"
"177",2005-12-28,"15.46"
"178",2005-12-29,"15.42"
"179",2005-12-30,"15.46"
"180",2006-01-03,"15.38"
"181",2006-01-04,"15.25"
"182",2006-01-05,"15.28"
"183",2006-01-06,"15.16"
"184",2006-01-09,"15.09"
"185",2006-01-10,"15.02"
"186",2006-01-11,"14.94"
"187",2006-01-12,"14.98"
"188",2006-01-13,"15.05"
"189",2006-01-17,"15.11"
"190",2006-03-22,"14.1"
"191",2006-03-23,"14.08"
"192",2006-03-24,"13.99"
"193",2006-03-27,"13.99"
"194",2006-03-28,"13.93"
"195",2006-03-29,"13.79"
"196",2006-03-30,"13.78"
"197",2006-03-31,"13.73"
"198",2006-04-03,"13.74"
"199",2006-04-04,"13.7"
"200",2006-04-05,"13.65"
"201",2006-04-06,"13.59"
"202",2006-04-07,"13.67"
"203",2006-04-10,"13.66"
"204",2006-04-11,"13.78"
"205",2006-04-12,"13.83"
"206",2006-04-13,"13.81"
"207",2006-04-17,"13.94"
"208",2006-04-18,"13.75"
"209",2006-06-21,"15.9"
"210",2006-06-22,"16.15"
"211",2006-06-23,"16.06"
"212",2006-06-26,"16.01"
"213",2006-06-27,"16.13"
"214",2006-06-28,"16.08"
"215",2006-06-29,"15.6"
"216",2006-06-30,"15.58"
"217",2006-07-03,"15.56"
"218",2006-07-05,"15.84"
"219",2006-07-06,"15.92"
"220",2006-07-07,"16.2"
"221",2006-07-10,"16.25"
"222",2006-07-11,"16.13"
"223",2006-07-12,"16.32"
"224",2006-07-13,"16.95"
"225",2006-07-14,"17.11"
"226",2006-07-17,"16.99"
"227",2006-07-18,"16.76"
"228",2006-09-20,"16.25"
"229",2006-09-21,"16.31"
"230",2006-09-22,"16.4"
"231",2006-09-25,"16.27"
"232",2006-09-26,"16.35"
"233",2006-09-27,"16.41"
"234",2006-09-28,"16.43"
"235",2006-09-29,"16.55"
"236",2006-10-02,"16.54"
"237",2006-10-03,"16.46"
"238",2006-10-04,"16.48"
"239",2006-10-05,"16.38"
"240",2006-10-06,"16.32"
"241",2006-10-09,"16.23"
"242",2006-10-10,"16.06"
"243",2006-10-11,"15.99"
"244",2006-10-12,"15.72"
"245",2006-10-13,"15.46"
"246",2006-10-16,"15.19"
"247",2006-10-17,"15.34"
"248",2006-10-23,"15.03"
"249",2006-10-24,"15.01"
"250",2006-10-25,"14.99"
"251",2006-10-26,"14.96"
"252",2006-10-27,"14.85"
"253",2006-10-30,"14.66"
"254",2006-10-31,"14.61"
"255",2006-11-01,"14.49"
"256",2006-11-02,"14.51"
"257",2006-11-03,"14.46"
"258",2006-11-06,"14.28"
"259",2006-11-07,"14.06"
"260",2006-11-08,"13.94"
"261",2006-11-09,"13.93"
"262",2006-11-10,"13.75"
"263",2006-11-13,"13.7"
"264",2006-11-14,"13.65"
"265",2006-11-15,"14.08"
"266",2006-11-16,"13.98"
"267",2006-11-17,"13.94"
"268",2006-11-20,"13.96"
"269",2006-11-21,"13.97"
"270",2006-11-22,"14.13"
"271",2006-11-24,"14.27"
"272",2006-11-27,"14.52"
"273",2006-11-28,"14.48"
"274",2006-11-29,"14.41"
"275",2006-11-30,"14.38"
"276",2006-12-01,"14.49"
"277",2006-12-04,"14.37"
"278",2006-12-05,"14.26"
"279",2006-12-06,"14.21"
"280",2006-12-07,"14.25"
"281",2006-12-08,"14.13"
"282",2006-12-11,"13.94"
"283",2006-12-12,"14.1"
"284",2006-12-13,"14.1"
"285",2006-12-14,"14.21"
"286",2006-12-15,"14.26"
"287",2006-12-18,"14.36"
"288",2006-12-19,"14.27"
"289",2006-12-20,"15.04"
"290",2006-12-21,"15.09"
