"","Date","UX4..index"
"3",2004-03-29,"19.68"
"4",2004-03-30,"19.91"
"5",2004-03-31,"20.15"
"6",2004-04-01,"20.2"
"7",2004-04-02,"20.05"
"8",2004-04-05,"19.97"
"9",2004-04-06,"20.28"
"10",2004-04-07,"20.54"
"11",2004-04-08,"20.51"
"12",2004-04-12,"20.34"
"13",2004-04-13,"20.74"
"14",2004-04-14,"20.27"
"15",2004-04-15,"20.43"
"16",2004-04-16,"20.26"
"17",2004-04-19,"20.37"
"18",2004-04-20,"20.52"
"19",2004-04-21,"20.22"
"20",2004-04-22,"19.67"
"21",2004-04-23,"19.81"
"22",2004-04-26,"19.81"
"23",2004-04-27,"19.8"
"24",2004-04-28,"20.26"
"25",2004-04-29,"20.68"
"26",2004-04-30,"20.93"
"27",2004-05-03,"20.61"
"28",2004-05-04,"20.45"
"29",2004-05-05,"20.26"
"30",2004-05-06,"20.68"
"31",2004-05-07,"21.19"
"32",2004-05-10,"21.62"
"33",2004-05-11,"21.06"
"34",2004-05-12,"20.98"
"35",2004-05-13,"20.43"
"36",2004-05-14,"20.56"
"37",2004-05-17,"21.05"
"38",2004-05-18,"21.04"
"39",2004-07-14,"20.4"
"40",2004-07-15,"20.18"
"41",2004-07-16,"20.39"
"42",2004-07-19,"20.57"
"43",2004-07-20,"20.27"
"44",2004-07-21,"20.66"
"45",2004-07-22,"20.44"
"46",2004-07-23,"20.91"
"47",2004-07-26,"21.03"
"48",2004-07-27,"20.77"
"49",2004-07-28,"20.54"
"50",2004-07-29,"20.59"
"51",2004-07-30,"20.5"
"52",2004-08-02,"20.38"
"53",2004-08-03,"20.57"
"54",2004-08-04,"20.64"
"55",2004-08-05,"21.21"
"56",2004-08-06,"21.49"
"57",2004-08-09,"21.15"
"58",2004-08-10,"20.66"
"59",2004-08-11,"20.7"
"60",2004-08-12,"20.79"
"61",2004-08-13,"20.88"
"62",2004-08-16,"20.67"
"63",2004-08-17,"20.38"
"64",2004-09-15,"18.1"
"65",2004-09-16,"18.14"
"66",2004-09-17,"17.77"
"67",2004-09-20,"18.04"
"68",2004-09-21,"17.48"
"69",2004-09-22,"17.89"
"70",2004-09-23,"18.05"
"71",2004-09-24,"17.98"
"72",2004-09-27,"18.13"
"73",2004-09-28,"17.63"
"74",2004-09-29,"17.46"
"75",2004-09-30,"17.25"
"76",2004-10-01,"16.75"
"77",2004-10-04,"16.6"
"78",2004-10-05,"16.57"
"79",2004-10-06,"16.09"
"80",2004-10-07,"16.42"
"81",2004-10-08,"16.67"
"82",2004-10-11,"16.71"
"83",2004-10-12,"16.63"
"84",2004-11-17,"16.88"
"85",2004-11-18,"16.83"
"86",2004-11-19,"17.21"
"87",2004-11-22,"17.23"
"88",2004-11-23,"17.08"
"89",2004-11-24,"17"
"90",2004-11-26,"16.98"
"91",2004-11-29,"17.09"
"92",2004-11-30,"17.1"
"93",2004-12-01,"16.9"
"94",2004-12-02,"16.84"
"95",2004-12-03,"16.8"
"96",2004-12-06,"16.71"
"97",2004-12-07,"16.76"
"98",2004-12-08,"16.62"
"99",2004-12-09,"16.57"
"100",2004-12-10,"16.52"
"101",2004-12-13,"16.06"
"102",2004-12-14,"15.96"
"103",2004-12-15,"15.86"
"104",2004-12-16,"15.85"
"105",2004-12-17,"15.95"
"106",2004-12-20,"15.94"
