"","Date","UX3..index"
"3",2004-05-20,"20.67"
"4",2004-05-21,"20.86"
"5",2004-05-24,"20.53"
"6",2004-05-25,"19.8"
"7",2004-05-26,"19.86"
"8",2004-05-27,"19.73"
"9",2004-05-28,"19.68"
"10",2004-06-01,"19.74"
"11",2004-06-02,"19.59"
"12",2004-06-03,"19.92"
"13",2004-06-04,"19.99"
"14",2004-06-07,"19.55"
"15",2004-06-08,"19.42"
"16",2004-06-09,"19.71"
"17",2004-06-10,"19.75"
"18",2004-06-14,"20.29"
"19",2004-06-15,"19.82"
"20",2004-08-18,"20.19"
"21",2004-08-19,"20.29"
"22",2004-08-20,"20.09"
"23",2004-08-23,"20.21"
"24",2004-08-24,"19.96"
"25",2004-08-25,"19.21"
"26",2004-08-26,"19.22"
"27",2004-08-27,"19.06"
"28",2004-08-30,"19.09"
"29",2004-08-31,"18.73"
"30",2004-09-01,"18.52"
"31",2004-09-02,"17.99"
"32",2004-09-03,"17.95"
"33",2004-09-07,"17.45"
"34",2004-09-08,"17.37"
"35",2004-09-09,"17.26"
"36",2004-09-10,"17.25"
"37",2004-09-13,"16.89"
"38",2004-09-14,"16.39"
"39",2004-10-13,"16.87"
"40",2004-10-14,"17.2"
"41",2004-10-15,"17"
"42",2004-10-18,"16.8"
"43",2004-10-19,"17.07"
"44",2004-10-20,"17.34"
"45",2004-10-21,"17.21"
"46",2004-10-22,"17.4"
"47",2004-10-25,"17.92"
"48",2004-10-26,"17.48"
"49",2004-10-27,"17.35"
"50",2004-10-28,"17.15"
"51",2004-10-29,"17.08"
"52",2004-11-01,"17.12"
"53",2004-11-02,"16.91"
"54",2004-11-03,"16.25"
"55",2004-11-04,"15.66"
"56",2004-11-05,"15.81"
"57",2004-11-08,"15.79"
"58",2004-11-09,"15.77"
"59",2004-11-10,"15.62"
"60",2004-11-11,"15.43"
"61",2004-11-12,"15.39"
"62",2004-11-15,"15.51"
"63",2004-11-16,"15.84"
"64",2005-01-19,"15.06"
"65",2005-01-20,"15.17"
"66",2005-01-21,"15.38"
"67",2005-01-24,"15.39"
"68",2005-01-25,"15.47"
"69",2005-01-26,"15.36"
"70",2005-01-27,"14.93"
"71",2005-01-28,"14.95"
"72",2005-01-31,"14.74"
"73",2005-02-01,"14.31"
"74",2005-02-02,"13.94"
"75",2005-02-03,"13.96"
"76",2005-02-04,"13.16"
"77",2005-02-07,"13.29"
"78",2005-02-08,"13.25"
"79",2005-02-09,"13.35"
"80",2005-02-10,"13.18"
"81",2005-02-11,"12.8"
"82",2005-02-14,"12.8"
"83",2005-02-15,"12.75"
"84",2005-03-16,"14.64"
"85",2005-03-17,"14.78"
"86",2005-03-18,"14.86"
"87",2005-03-21,"15.03"
"88",2005-03-22,"15.49"
"89",2005-03-23,"15.61"
"90",2005-03-24,"15.37"
"91",2005-03-28,"15.43"
"92",2005-03-29,"15.53"
"93",2005-03-30,"15.48"
"94",2005-03-31,"15.4"
"95",2005-04-01,"15.63"
"96",2005-04-04,"15.54"
"97",2005-04-05,"15.5"
"98",2005-04-06,"15.3"
"99",2005-04-07,"15.07"
"100",2005-04-08,"14.97"
"101",2005-04-11,"15.07"
"102",2005-04-12,"14.75"
"103",2005-04-13,"15.1"
"104",2005-04-14,"15.75"
"105",2005-04-15,"16.41"
"106",2005-04-18,"16.41"
"107",2005-04-19,"15.85"
"108",2005-04-20,"16.48"
"109",2005-04-21,"15.36"
"110",2005-04-22,"15.56"
"111",2005-04-25,"15.32"
"112",2005-04-26,"15.46"
"113",2005-04-27,"15.5"
"114",2005-04-28,"16.09"
"115",2005-04-29,"15.89"
"116",2005-05-02,"15.54"
"117",2005-05-03,"15.42"
"118",2005-05-04,"15"
