"","Date","UX2..index"
"3",2004-03-29,"19.77"
"4",2004-03-30,"19.79"
"5",2004-03-31,"19.85"
"6",2004-04-01,"19.61"
"7",2004-04-02,"19.16"
"8",2004-04-05,"18.62"
"9",2004-04-06,"18.79"
"10",2004-04-07,"19.12"
"11",2004-04-08,"19"
"12",2004-04-12,"18.9"
"13",2004-04-13,"19.29"
"14",2004-04-14,"19.47"
"15",2004-04-15,"19.47"
"16",2004-04-16,"19.43"
"17",2004-04-19,"19.68"
"18",2004-04-20,"19.96"
"19",2004-04-21,"19.7"
"20",2004-04-22,"18.77"
"21",2004-04-23,"19.09"
"22",2004-04-26,"18.96"
"23",2004-04-27,"18.77"
"24",2004-04-28,"19.27"
"25",2004-04-29,"19.64"
"26",2004-04-30,"19.85"
"27",2004-05-03,"19.27"
"28",2004-05-04,"19.2"
"29",2004-05-05,"18.79"
"30",2004-05-06,"19.41"
"31",2004-05-07,"19.87"
"32",2004-05-10,"20.43"
"33",2004-05-11,"19.97"
"34",2004-05-12,"19.61"
"35",2004-05-13,"19.58"
"36",2004-05-14,"19.67"
"37",2004-05-17,"20.21"
"38",2004-05-18,"20.07"
"39",2004-05-24,"19.04"
"40",2004-05-25,"18"
"41",2004-05-26,"18.09"
"42",2004-05-27,"17.9"
"43",2004-05-28,"18.06"
"44",2004-06-01,"18.16"
"45",2004-06-02,"18.1"
"46",2004-06-03,"18.33"
"47",2004-06-04,"18.51"
"48",2004-06-07,"18.07"
"49",2004-06-08,"17.73"
"50",2004-06-09,"17.86"
"51",2004-06-10,"17.57"
"52",2004-06-14,"17.93"
"53",2004-06-15,"17.23"
"54",2004-06-16,"19.22"
"55",2004-06-17,"19.17"
"56",2004-06-18,"19.18"
"57",2004-06-21,"19.12"
"58",2004-06-22,"18.68"
"59",2004-06-23,"17.87"
"60",2004-06-24,"18.25"
"61",2004-06-25,"18.36"
"62",2004-06-28,"18.46"
"63",2004-06-29,"18.32"
"64",2004-06-30,"18.14"
"65",2004-07-01,"18.28"
"66",2004-07-02,"18.27"
"67",2004-07-06,"18.72"
"68",2004-07-07,"18.44"
"69",2004-07-08,"18.82"
"70",2004-07-09,"19.03"
"71",2004-07-12,"19.03"
"72",2004-07-13,"18.79"
"73",2004-07-19,"19.91"
"74",2004-07-20,"19.61"
"75",2004-07-21,"20.58"
"76",2004-07-22,"20.24"
"77",2004-07-23,"20.59"
"78",2004-07-26,"20.66"
"79",2004-07-27,"20.25"
"80",2004-07-28,"20.05"
"81",2004-07-29,"20.06"
"82",2004-07-30,"20.06"
"83",2004-08-02,"19.78"
"84",2004-08-03,"19.72"
"85",2004-08-04,"19.48"
"86",2004-08-05,"19.91"
"87",2004-08-06,"20.34"
"88",2004-08-09,"19.91"
"89",2004-08-10,"19.17"
"90",2004-08-11,"19.35"
"91",2004-08-12,"19.32"
"92",2004-08-13,"19.02"
"93",2004-08-16,"18.5"
"94",2004-08-17,"18.19"
"95",2004-08-23,"18.77"
"96",2004-08-24,"18.42"
"97",2004-08-25,"17.59"
"98",2004-08-26,"17.59"
"99",2004-08-27,"17.47"
"100",2004-08-30,"17.58"
"101",2004-08-31,"17.58"
"102",2004-09-01,"17.33"
"103",2004-09-02,"16.6"
"104",2004-09-03,"16.5"
"105",2004-09-07,"16.15"
"106",2004-09-08,"16.17"
"107",2004-09-09,"16.04"
"108",2004-09-10,"15.85"
"109",2004-09-13,"15.6"
"110",2004-09-14,"15.2"
"111",2004-09-15,"16.71"
"112",2004-09-16,"16.76"
